product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
artes,bc1b17c4df3e09a8dd95e9db2ddd1772,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,0632cb63610a5d7d5da9a4fb595dd101,delivered,2018-06-13,2018-06-13T16:19:51Z,2018-06-18T11:55:00Z,2018-06-25,2018-07-19,12,36,-24,-24,0632cb63610a5d7d5da9a4fb595dd101,df63b769c1d1fdecc40cfc343cea50c6,86047,londrina,PR,bc1b17c4df3e09a8dd95e9db2ddd1772,1,credit_card,2,113.419998,1,2018-06-22T16:19:51Z,89.99,23.43,48,1232,1,1700,65,6,50,13322,salto,SP,8ad5709b4f6c2ebb2ac26d48a7ae1bcf,5,null,null,2018-06-26 00:00:00,2018-07-04 18:54:08,art
artes,7bed52ae04d24f8dd5725a005681fbfc,0d85bbda9889ce1f7e63778d24f346eb,2338a290bd0581fde51b770baeddb0a6,84d87129f3907d8fcbca2b05ceabab6d,delivered,2017-05-03,2017-05-05T02:23:30Z,2017-05-05T15:28:02Z,2017-05-23,2017-06-14,20,42,-22,-22,84d87129f3907d8fcbca2b05ceabab6d,bb0b8d03d05ecd90e5e3f9168dd22eac,68380,sao felix do xingu,PA,7bed52ae04d24f8dd5725a005681fbfc,1,boleto,1,107.349998,1,2017-05-18T02:23:30Z,69.9,37.45,49,571,1,4800,40,10,30,38414,uberlandia,MG,22ed067b35303748c9f0796604bafdcc,5,null,null,2017-05-24 00:00:00,2017-05-27 11:27:18,art
artes,5d2e7157465c583b526adf7d226d9623,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,0c18e52b37750f951f6ff01e8b9fc351,delivered,2018-05-16,2018-05-16T10:12:36Z,2018-05-22T14:47:00Z,2018-06-05,2018-06-11,20,26,-6,-6,0c18e52b37750f951f6ff01e8b9fc351,2d4dbc1758226792276e8e09d2e39402,85859,foz do iguacu,PR,5d2e7157465c583b526adf7d226d9623,1,credit_card,2,112.330002,1,2018-05-23T10:12:36Z,99.99,12.34,48,1232,1,1700,65,6,50,13322,salto,SP,ce43492ca4430b3c9ef48ed376c5f83f,5,Amei ,null,2018-06-06 00:00:00,2018-06-07 14:12:33,art
artes,30192988070ccc8d5f5d40aad62b8ed4,968268a686aa05d1f529fb07dff08130,141807ad4a13efebac9bbd9609137182,c1bc1aaa41d83c84f70faad9a89729b2,delivered,2018-06-22,2018-06-22T18:39:26Z,2018-06-25T12:21:00Z,2018-06-28,2018-07-18,6,26,-20,-20,c1bc1aaa41d83c84f70faad9a89729b2,5b739e40ca3a2cdf70114f04e4384634,13616,leme,SP,30192988070ccc8d5f5d40aad62b8ed4,1,credit_card,3,164.619995,1,2018-06-28T18:39:26Z,149.99,14.63,59,1030,1,650,26,30,12,1530,sao paulo,SP,dd350a6af08ad2dae1443c8d62900a3f,3,aguardando resolução,""" Preciso de ajuda ! O produto chegou no prazo porém não ficamos satisfeitos com as cores oferecidas. Seria possível troca de produto?Ou devolução para uma nova compra? E a cor """"escarlate"""" NÃO funciona""",2018-06-29 00:00:00,2018-06-30 14:04:48,art
artes,0452090193a8d241f971d25e584e9ca0,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,91449a9f90feafcbfcb06adfa94f268e,delivered,2018-05-16,2018-05-16T20:16:33Z,2018-05-29T09:26:00Z,2018-06-06,2018-06-18,21,33,-12,-12,91449a9f90feafcbfcb06adfa94f268e,206707511ef20c9605442006b8be234d,44840,tapiramuta,BA,0452090193a8d241f971d25e584e9ca0,1,credit_card,2,114.529999,1,2018-05-23T20:16:33Z,99.99,14.54,48,1232,1,1700,65,6,50,13322,salto,SP,240eaef6afb1ba08a823352443b25f2f,2,null,null,2018-06-07 00:00:00,2018-06-07 20:25:12,art
artes,659a4b8e5c9540667f4d4d5607bc8f79,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,a74f74bbbb5f762dbe2f38bff34d3e40,delivered,2018-03-06,2018-03-06T12:00:31Z,2018-03-09T21:52:35Z,2018-03-12,2018-03-16,6,10,-4,-4,a74f74bbbb5f762dbe2f38bff34d3e40,6b2eda2d6bb34893e1130fa9d7a1b9d0,6016,osasco,SP,659a4b8e5c9540667f4d4d5607bc8f79,1,credit_card,2,140.380005,1,2018-03-12T11:31:08Z,125,15.38,48,1232,1,1700,65,6,50,13322,salto,SP,00125f12c201cf0160f4a1457b466512,2,null,"O produto chegou no prazo porém o item veio errado, entrei em contato com o vendedor e o mesmo disse que me mandaria o produto correto.
",null,null,art
artes,18eeebaf3c1d7f3bd775b5a8d36bb635,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,dd8fd4a958c49d92d56c854065d11234,delivered,2018-05-14,2018-05-15T00:11:03Z,2018-05-22T14:47:00Z,2018-05-24,2018-05-25,10,11,-1,-1,dd8fd4a958c49d92d56c854065d11234,843c7e9e24758cfbc00dd941be3de79b,8536,ferraz de vasconcelos,SP,18eeebaf3c1d7f3bd775b5a8d36bb635,1,credit_card,1,91.7900009,1,2018-05-22T00:11:03Z,79.9,11.89,48,1232,1,1700,65,6,50,13322,salto,SP,890af3031517ccfebe0f0801f1b3bc85,5,Amei,Perfeito cores vivas eu simplismente ameei,2018-05-25 00:00:00,2018-05-26 13:48:57,art
artes,e840db297233ce8300fa3cd91c595ba6,8c16d1f32a54d92897cc437244442e1b,48633254f8b7b802b1ca8c4f4dcf3e33,6fdd8eba4338f9c98f8942d91cc6bbb8,delivered,2018-02-19,2018-02-20T07:30:48Z,2018-02-20T17:55:17Z,2018-02-27,2018-03-12,8,21,-13,-13,6fdd8eba4338f9c98f8942d91cc6bbb8,99a5bc8a7348c571633a6d17f3fde453,80530,curitiba,PR,e840db297233ce8300fa3cd91c595ba6,1,boleto,1,61.5,1,2018-02-26T07:30:48Z,48.9,12.6,53,638,10,200,25,5,33,89023,blumenau,SC,0fe5837adf926ede8955b3496326529f,5,null,null,2018-02-28 00:00:00,2018-03-01 10:36:45,art
artes,e47b03f344feda17a582c2aa3a734e9d,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,3876981810ad50e6fcac8fd58d311976,delivered,2018-05-01,2018-05-03T04:15:19Z,2018-05-08T15:18:00Z,2018-05-09,2018-05-14,8,13,-5,-5,3876981810ad50e6fcac8fd58d311976,d6853f6bfdbd971c8c59e823866fbe85,13503,rio claro,SP,e47b03f344feda17a582c2aa3a734e9d,1,boleto,1,111.779999,1,2018-05-09T04:15:19Z,99.99,11.79,48,1232,1,1700,65,6,50,13322,salto,SP,994527ec407fdb5cf5f0b058f9664262,5,null,null,2018-05-10 00:00:00,2018-05-10 17:27:46,art
artes,8e2f8b9c4a47354c52c4bc7701e933b0,7139dc5186aa238b006e066d8fbab2e4,d727c091d4ce7f59b5e690ce0b58b1ea,ab3f497fe43e78bb29becaf30233096d,delivered,2018-03-21,2018-03-21T11:10:40Z,2018-03-22T23:52:02Z,2018-04-13,2018-04-12,23,22,1,1,ab3f497fe43e78bb29becaf30233096d,961adaf5b6ad2adcd41c9855fb1cbb40,88020,florianopolis,SC,8e2f8b9c4a47354c52c4bc7701e933b0,1,credit_card,1,79.9800034,1,2018-03-27T11:10:40Z,57,22.98,54,798,1,1100,22,16,21,13901,amparo,SP,8b8fde2fabcf7f7702870ca2ad3f436b,3,null,null,2018-04-14 00:00:00,2018-04-16 02:37:15,art
artes,da60efb422f7790ed513535dc8b72172,7299e27ed73d2ad986de7f7c77d919fa,986c47683f9e701e110a0cc525dfac87,c538524ca29f78ef7fb60da9799f3013,delivered,2017-10-09,2017-10-10T03:27:00Z,2017-10-10T14:57:54Z,2017-10-23,2017-11-06,14,28,-14,-14,c538524ca29f78ef7fb60da9799f3013,1ce0aadb438948b73dde1d128cdb9588,40270,salvador,BA,da60efb422f7790ed513535dc8b72172,1,boleto,1,138.410004,1,2017-10-17T04:27:00Z,120,18.41,53,213,3,490,33,5,17,38440,araguari,MG,ed60e4b360906d59f9721626b06ff3c6,5,null,null,2017-10-24 00:00:00,2017-10-25 07:42:52,art
artes,c4efe9b9dcdeb1a96497a8f580c1e411,b561927807645834b59ef0d16ba55a24,804a1a0d5ac09246cf0d527bbd4c5aa3,d4c072d412c695fd3a4414cd08afc799,delivered,2018-07-26,2018-07-26T09:24:19Z,2018-07-27T15:34:00Z,2018-08-08,2018-08-22,13,27,-14,-14,d4c072d412c695fd3a4414cd08afc799,128063f468c95a5ee1317b1007435739,44900,irece,BA,c4efe9b9dcdeb1a96497a8f580c1e411,1,credit_card,3,71.5800018,1,2018-08-02T09:24:19Z,49.3,22.28,34,137,1,250,20,8,11,2955,sao paulo,SP,dc71ce880faff99b9684e2c8aecf81e5,5,null,null,2018-08-09 00:00:00,2018-08-09 18:12:28,art
artes,40a6a2ccfc8d35aaf5f5444635c1bfef,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,49e9f5d81bf71dbcb4b68818df039e46,delivered,2018-02-12,2018-02-12T18:30:23Z,2018-02-15T16:16:44Z,2018-02-17,2018-03-01,5,17,-12,-12,49e9f5d81bf71dbcb4b68818df039e46,8a54234129baefa23e05e7a945bfc130,8717,mogi das cruzes,SP,40a6a2ccfc8d35aaf5f5444635c1bfef,1,credit_card,2,125.160004,1,2018-02-16T18:30:23Z,110.99,14.17,48,1232,1,1700,65,6,50,13322,salto,SP,8e7375dee30d7b8a1487c6f3426b5374,5,null,null,2018-02-18 00:00:00,2018-02-18 18:10:44,art
artes,114b047e7bac7728e93bdf39f7031875,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,90d1c7278be8f2418fd8ea151450f359,delivered,2018-06-08,2018-06-08T21:15:23Z,2018-06-18T11:55:00Z,2018-06-26,2018-07-18,18,40,-22,-22,90d1c7278be8f2418fd8ea151450f359,6ec755d90bdc7f44bf3d9b61a095bd47,90010,porto alegre,RS,114b047e7bac7728e93bdf39f7031875,1,credit_card,2,123.18,1,2018-06-18T21:15:23Z,99.9,23.28,48,1232,1,1700,65,6,50,13322,salto,SP,3217b89389c0e9c6f790191d5a360843,3,null,null,2018-06-27 00:00:00,2018-07-13 16:51:13,art
artes,61fe86ebf170d0ede54d8786d39effdf,8c16d1f32a54d92897cc437244442e1b,48633254f8b7b802b1ca8c4f4dcf3e33,91e56c7fa4f3acda6098f2b24cbd43ec,delivered,2017-08-29,2017-08-29T22:45:03Z,2017-08-30T13:23:43Z,2017-09-05,2017-09-20,7,22,-15,-15,91e56c7fa4f3acda6098f2b24cbd43ec,fc992f1b8a83a1e7c7f4613be1663d63,18203,itapetininga,SP,61fe86ebf170d0ede54d8786d39effdf,1,credit_card,6,60,1,2017-09-04T22:45:03Z,44.9,15.1,53,638,10,200,25,5,33,89023,blumenau,SC,a641cf8af349d1f4b70c540e05347340,4,null,null,2017-09-06 00:00:00,2017-09-07 00:27:23,art
artes,b8667450c5709608993ae7ff3880e3c0,955fee9216a65b617aa5c0531780ce60,4c6aedb2bfbcb47f59db757dfc22c607,a8e85fd5c346013715e2d92ad37bd3fe,delivered,2018-02-05,2018-02-06T13:47:56Z,2018-02-07T14:43:01Z,2018-02-15,2018-03-02,10,25,-15,-15,a8e85fd5c346013715e2d92ad37bd3fe,7b49a3025aac8a08d39c7b2d282bd934,25565,sao joao de meriti,RJ,b8667450c5709608993ae7ff3880e3c0,1,credit_card,1,20.4200001,1,2018-02-12T13:31:32Z,120,14.59,55,2021,7,700,19,5,20,4782,sao paulo,SP,73b9836f0a7441ace02d0fa846d0a847,5,null,null,2018-02-16 00:00:00,2018-02-23 11:58:12,art
artes,493d1ad7e1ae4e8a6733d84bc34c6b0c,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,40291ba05fac951d2fe586191112b3c6,delivered,2018-04-30,2018-04-30T00:25:27Z,2018-05-03T19:01:00Z,2018-05-04,2018-05-11,4,11,-7,-7,40291ba05fac951d2fe586191112b3c6,9fd4eb329cf497c6b7bd17421d205201,3028,sao paulo,SP,493d1ad7e1ae4e8a6733d84bc34c6b0c,1,debit_card,1,112.019997,1,2018-05-07T00:25:27Z,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,0995b2c5bc7512db28825e7a736a0101,4,Prazo de entrega ,Comprei o quadro na loja targaryen a entrega era de 7 a 9 dias úteis e foi entregue no terceiro dia útil após confirmação de pagamento. Recomendo pela rapidez e produto. ,2018-05-05 00:00:00,2018-05-06 03:17:39,art
artes,a748925874331f44c16af90066858c9e,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,d09e527def89057b552584d04e213b96,delivered,2018-04-19,2018-04-19T11:49:32Z,2018-04-20T23:05:30Z,2018-05-04,2018-05-23,15,34,-19,-19,d09e527def89057b552584d04e213b96,e73b3490f2efb49a82af5341c7261e68,59151,parnamirim,RN,a748925874331f44c16af90066858c9e,1,credit_card,2,137.100006,1,2018-04-25T11:49:32Z,79.99,57.11,48,1232,1,1700,65,6,50,13322,salto,SP,fad5482adb95fd41e6f58f981e884d7e,3,null,null,2018-05-05 00:00:00,2018-05-06 19:51:53,art
artes,96872d026aa122a9e93957de1e58d427,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,77d4d4c016beee36bf140f5789b92c8b,delivered,2018-01-18,2018-01-26T17:03:26Z,2018-02-02T18:50:34Z,2018-02-05,2018-02-02,18,15,3,3,77d4d4c016beee36bf140f5789b92c8b,1ed9af8c45976c98adac3f4a59ab262b,6020,osasco,SP,96872d026aa122a9e93957de1e58d427,1,credit_card,2,154.360001,1,2018-02-01T17:03:26Z,139.99,14.37,48,1232,1,1700,65,6,50,13322,salto,SP,5cf4cf09ef7a928bda183967caf8791a,1,null,.,2018-02-04 00:00:00,2018-02-05 10:57:30,art
artes,b8667450c5709608993ae7ff3880e3c0,955fee9216a65b617aa5c0531780ce60,4c6aedb2bfbcb47f59db757dfc22c607,a8e85fd5c346013715e2d92ad37bd3fe,delivered,2018-02-05,2018-02-06T13:47:56Z,2018-02-07T14:43:01Z,2018-02-15,2018-03-02,10,25,-15,-15,a8e85fd5c346013715e2d92ad37bd3fe,7b49a3025aac8a08d39c7b2d282bd934,25565,sao joao de meriti,RJ,b8667450c5709608993ae7ff3880e3c0,2,voucher,1,114.169998,1,2018-02-12T13:31:32Z,120,14.59,55,2021,7,700,19,5,20,4782,sao paulo,SP,73b9836f0a7441ace02d0fa846d0a847,5,null,null,2018-02-16 00:00:00,2018-02-23 11:58:12,art
artes,31dd19623d916b1848334732b797d5f5,a0e19590a0923cdd0614ea9427713ced,986700c98805af229ab7ad51b95fa356,55e7cfd6e28d2fbfbf01477c1d6171e2,processing,2017-06-25,2017-06-26T17:55:27Z,null,null,2017-07-18,null,23,null,null,55e7cfd6e28d2fbfbf01477c1d6171e2,034917dc638e05834a69e3c5417fd57d,11740,itanhaem,SP,31dd19623d916b1848334732b797d5f5,1,credit_card,10,346.440002,2,2017-06-30T17:55:27Z,36.9,20.84,55,275,1,2200,35,28,26,83075,sao jose dos pinhais,PR,5a0b05898dc89f3947c75f5f1b8f57b8,1,null,null,2017-07-20 00:00:00,2017-07-20 13:30:47,art
artes,31dd19623d916b1848334732b797d5f5,a0e19590a0923cdd0614ea9427713ced,986700c98805af229ab7ad51b95fa356,55e7cfd6e28d2fbfbf01477c1d6171e2,processing,2017-06-25,2017-06-26T17:55:27Z,null,null,2017-07-18,null,23,null,null,55e7cfd6e28d2fbfbf01477c1d6171e2,034917dc638e05834a69e3c5417fd57d,11740,itanhaem,SP,31dd19623d916b1848334732b797d5f5,1,credit_card,10,346.440002,6,2017-06-30T17:55:27Z,36.9,20.84,55,275,1,2200,35,28,26,83075,sao jose dos pinhais,PR,5a0b05898dc89f3947c75f5f1b8f57b8,1,null,null,2017-07-20 00:00:00,2017-07-20 13:30:47,art
artes,8d994041d6127d2acc8d13aad557e75f,0bae85eb84b9fb3bd773911e89288d54,d3d10495159bcc41173e3d26a273529a,79549bf1ee85aa08fa9007af4f4a6dde,shipped,2017-03-24,2017-03-24T22:02:26Z,2017-03-25T09:33:55Z,null,2017-04-19,null,26,null,null,79549bf1ee85aa08fa9007af4f4a6dde,ca49534fcedb73b42c18dbd99b0a0d22,22753,rio de janeiro,RJ,8d994041d6127d2acc8d13aad557e75f,1,credit_card,6,65.8399963,1,2017-03-29T22:02:26Z,48.65,17.19,60,218,6,1200,39,12,12,88301,itajai,SP,e0bf5de58e5b0767ba445f1500a7d531,1,null,"A loja enviou o produto via correios, que não funciona! E não recebi o produto em minha casa. O mesmo ficou no posto e no único dia que puder ir até lá e devolveram ao remetente e fiquei sem o produt",2017-04-21 00:00:00,2017-04-21 12:55:35,art
artes,5236307716393b7114b53ee991f36956,b561927807645834b59ef0d16ba55a24,3aa071139cb16b67ca9e5dea641aaa2f,03fc97548af8f58fefc768d12b546c9c,delivered,2018-01-31,2018-01-31T19:11:15Z,2018-02-05T22:44:47Z,2018-02-16,2018-02-22,16,22,-6,-6,03fc97548af8f58fefc768d12b546c9c,4b86049cb99e4aa774031daa9cd18f18,20551,rio de janeiro,RJ,5236307716393b7114b53ee991f36956,1,voucher,1,265.98999,1,2018-02-06T19:11:15Z,248,17.99,44,276,1,1000,30,18,20,2955,sao paulo,SP,19866247db89845ef558ef19a6c26fcd,5,null,Excelente apontador! Em 3 segundos uma ponta perfeita!,2018-02-17 00:00:00,2018-02-18 23:24:14,art
artes,19a24ba386e8363a6dd9973d015e5410,b9a03475e6447e631b6799ec8274800f,58f036d3b8f12d9378518f902fb4e226,e944426cb230e5f33b25ed3cd8212dec,delivered,2017-12-04,2017-12-04T17:07:36Z,2017-12-05T16:06:57Z,2017-12-09,2018-01-11,5,38,-33,-33,e944426cb230e5f33b25ed3cd8212dec,b59e4bb4efe81ba0f7d30cff6734f9a2,29192,aracruz,ES,19a24ba386e8363a6dd9973d015e5410,1,credit_card,7,76.7900009,1,2017-12-08T17:07:36Z,49.9,26.89,58,374,3,1650,41,10,13,85830,formosa do oeste,PR,2cb06edfac0ef92b21812d2299031e9f,5,null,"Nossa muito linda só que eu pedi nossa senhora Aparecida e veio de Fátima,mais muito linda amei.",2017-12-10 00:00:00,2017-12-10 22:53:07,art
artes,a0e5cf8a708c50312bc633668bc0e306,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,4b7b16138f3303e0be624ac7e03c9f5b,delivered,2018-04-29,2018-05-01T05:54:36Z,2018-05-03T19:01:00Z,2018-05-07,2018-05-11,8,12,-4,-4,4b7b16138f3303e0be624ac7e03c9f5b,61a340a033636c3880ff2214acec60a5,8270,sao paulo,SP,a0e5cf8a708c50312bc633668bc0e306,1,boleto,1,112.019997,1,2018-05-07T05:54:36Z,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,36ed3c7220e98b9bc69a488a585a4a7e,2,null,null,2018-05-08 00:00:00,2018-05-10 21:45:23,art
artes,b69f9a11c002386339f9380a17c4b4e2,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,8708b977b718ad465e2c246f86d79e9c,delivered,2018-05-04,2018-05-08T04:15:20Z,2018-05-15T14:38:00Z,2018-06-04,2018-06-11,31,38,-7,-7,8708b977b718ad465e2c246f86d79e9c,c07eaf49d5a89a89b92f857a80715f00,76868,machadinho d'oeste,RO,b69f9a11c002386339f9380a17c4b4e2,1,boleto,1,157.240005,1,2018-05-14T04:14:50Z,99.99,57.25,48,1232,1,1700,65,6,50,13322,salto,SP,11d750027a595b69b2caada7c1d2f1b1,4,null,null,2018-06-05 00:00:00,2018-06-05 17:32:03,art
artes,a6f7597815271fe59f9c00b31e6d322a,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,1fd2b1510e209569272f307c731edcab,delivered,2018-07-16,2018-07-17T14:21:42Z,2018-07-20T14:43:00Z,2018-07-25,2018-08-10,9,25,-16,-16,1fd2b1510e209569272f307c731edcab,04551dff8442a4da9c8860851f4096a6,86037,londrina,PR,a6f7597815271fe59f9c00b31e6d322a,1,credit_card,2,123.489998,1,2018-07-26T14:21:42Z,99.99,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,7f91fc91eeaf9e563a0ec2f24e621e70,5,null,null,2018-07-26 00:00:00,2018-07-30 19:25:55,art
artes,bfd31e74ca682f18d424329f90be0c0b,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,dc1d5b5f79066d5d533a3a964290f56e,delivered,2018-06-12,2018-06-12T18:27:23Z,2018-06-18T11:55:00Z,2018-06-19,2018-07-03,7,21,-14,-14,dc1d5b5f79066d5d533a3a964290f56e,e0b3358c3019b99179c1329abcf007ba,7151,guarulhos,SP,bfd31e74ca682f18d424329f90be0c0b,1,credit_card,2,102.349998,1,2018-06-21T18:27:23Z,89.99,12.36,48,1232,1,1700,65,6,50,13322,salto,SP,71243ded9f2745fb111e0a3643bfc6ca,3,Quadro leão. ,"So não gostei pq o quadro não veio protegido em caixa veio so embrulhado no papel bolha .
",null,null,art
artes,6b026a0a382ef161c512318a3b1edbe1,1354d51653f645349064725ed204e85e,fef11bcb9bda869da356243b240c07b7,13fcc139e9162c05fb256d3bd6fa16f8,delivered,2017-12-24,2017-12-24T19:30:26Z,2017-12-28T18:48:58Z,2017-12-29,2018-01-15,5,22,-17,-17,13fcc139e9162c05fb256d3bd6fa16f8,f9df625a68cf59005f7683f8d096a7a0,1530,sao paulo,SP,6b026a0a382ef161c512318a3b1edbe1,1,credit_card,1,67.7799988,1,2017-12-29T19:30:26Z,60,7.78,49,888,1,300,16,5,11,1230,sao paulo,SP,fb42b6ba523c69532c9f061dc37e9c33,5,null,"Entregue antes prazo, corretamente.",2017-12-30 00:00:00,2018-01-01 17:18:00,art
artes,664fffdda32d46c6b21de73112d0a468,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,7ecd15f6d34699808a3234da75bb1fec,delivered,2018-06-08,2018-06-08T20:31:50Z,2018-06-18T11:55:00Z,2018-06-20,2018-06-28,12,20,-8,-8,7ecd15f6d34699808a3234da75bb1fec,b078a68f0201a01867de45c93fc312e6,12301,jacarei,SP,664fffdda32d46c6b21de73112d0a468,1,voucher,1,111.690002,1,2018-06-19T18:58:51Z,99.9,11.79,48,1232,1,1700,65,6,50,13322,salto,SP,a926be8d458e23a21b1baf7b123a0207,4,null,null,2018-06-20 00:00:00,2018-06-28 22:35:49,art
artes,fb987fd6c147ac8fa97e907cd973cc37,955fee9216a65b617aa5c0531780ce60,538948f39142c635d3132846c820e211,8b3245ecc602fe1004536d47df1facd1,delivered,2018-06-18,2018-06-18T09:53:49Z,2018-06-18T15:15:00Z,2018-06-25,2018-06-28,7,10,-3,-3,8b3245ecc602fe1004536d47df1facd1,6698ca84bc7d1f2d4f3160594c33e8b4,7272,guarulhos,SP,fb987fd6c147ac8fa97e907cd973cc37,1,credit_card,3,47.4300003,1,2018-06-20T09:53:49Z,39,8.43,58,1073,7,500,20,7,16,4782,sao paulo,SP,cac6e93bee0441eb7a8c60989cb49b4c,5,null,null,2018-06-26 00:00:00,2018-06-29 02:43:58,art
artes,17b8a04ba7a415fb05b7f8cf67b27255,7139dc5186aa238b006e066d8fbab2e4,d727c091d4ce7f59b5e690ce0b58b1ea,ffa6685e943cc587dcc80d8de8e9ddcc,delivered,2018-05-09,2018-05-09T17:36:07Z,2018-05-10T15:04:00Z,2018-05-18,2018-06-13,9,35,-26,-26,ffa6685e943cc587dcc80d8de8e9ddcc,864793bc45eb84a40f2f9ff90c2a94a5,20560,rio de janeiro,RJ,17b8a04ba7a415fb05b7f8cf67b27255,1,credit_card,1,79.9800034,1,2018-05-15T17:30:48Z,57,22.98,54,798,1,1100,22,16,21,13901,amparo,SP,e3c12e4a47153e83151af98d9d424ca0,5,null,null,2018-05-19 00:00:00,2018-05-21 22:05:12,art
artes,24012690fe6562f4a154875f2f64ed93,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,5c964a570a4a20c82fb9798b6c555b19,delivered,2018-01-07,2018-01-08T11:08:03Z,2018-01-10T21:19:24Z,2018-01-11,2018-01-24,4,17,-13,-13,5c964a570a4a20c82fb9798b6c555b19,790cc14129e4d076d124aafd2b9f7caa,2751,sao paulo,SP,24012690fe6562f4a154875f2f64ed93,1,credit_card,2,144.289993,1,2018-01-12T11:08:03Z,129.99,14.3,48,1232,1,1700,65,6,50,13322,salto,SP,1a80d0164aae4dbd8eb6ada721c45a84,5,null,null,2018-01-12 00:00:00,2018-01-13 01:58:46,art
artes,1b34f3de23ae790473c7e4ef6ac0b1f1,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,8953f8bf10bed387ad35f83d268ecf2a,delivered,2018-08-17,2018-08-18T02:55:18Z,2018-08-23T14:47:00Z,2018-08-27,2018-09-03,10,17,-7,-7,8953f8bf10bed387ad35f83d268ecf2a,a9e548f8d73f58feb2aa94dc33f67fcf,2135,sao paulo,SP,1b34f3de23ae790473c7e4ef6ac0b1f1,1,boleto,1,81.7099991,1,2018-08-31T02:55:18Z,69.99,11.72,48,1232,1,1700,65,6,50,13322,salto,SP,6d1454c3367ee60f9026bec60cd41183,1,Produto fora de especific,Produto fora da específicação.,2018-08-28 00:00:00,2018-08-29 01:30:40,art
artes,9aa39389b428a90ff82b0c94fb0afc5a,09bad886111255c5b5030314fc7f1a4a,cbf96c04205dc933b89e025748c2a057,499813b6e2b1ab4e68e9530231b076cc,delivered,2018-08-27,2018-08-27T19:55:06Z,2018-08-28T15:01:00Z,2018-08-29,2018-08-31,2,4,-2,-2,499813b6e2b1ab4e68e9530231b076cc,0b4ca72e4c8e1672f6376f8d261712a8,6404,barueri,SP,9aa39389b428a90ff82b0c94fb0afc5a,1,credit_card,2,106.93,1,2018-08-30T19:55:06Z,97.5,9.43,28,189,2,700,30,6,30,1022,sao paulo,SP,afe4c2bba6dff39222b85a55f39080b1,5,null,null,2018-08-30 00:00:00,2018-08-31 13:43:59,art
artes,028cad58dbd393e348c73435f8192919,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,a9d2550cb10dd002881bd53c1e65b8e6,delivered,2018-07-02,2018-07-02T15:55:18Z,2018-07-03T15:04:00Z,2018-07-11,2018-07-26,9,24,-15,-15,a9d2550cb10dd002881bd53c1e65b8e6,ac0a213aef20d66edc12ccfba262c163,16402,lins,SP,028cad58dbd393e348c73435f8192919,1,credit_card,10,115,1,2018-07-10T15:55:18Z,99.99,15.01,48,1232,1,1700,65,6,50,13322,salto,SP,00ae483894e7aae7ee28b3e95ce3a30b,3,recomendo ,"A imagem da pintura é perfeita, igualzinha do anúncio. Porém, achei o material pouco resistente e não tem acabamento nas bordas das peças. Mas é lindo!",2018-07-11 00:00:00,2018-07-12 16:13:21,art
