product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-04-30,2018-04-30T00:25:27.0000000,2018-05-03T19:01:00.0000000,2018-05-04,2018-05-11,4,11,-7,9fd4eb329cf497c6b7bd17421d205201,3028,sao paulo,SP,1,debit_card,1,112.019997,1,2018-05-07T00:25:27.0000000,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,0995b2c5bc7512db28825e7a736a0101,4,Prazo de entrega ,Comprei o quadro na loja targaryen a entrega era de 7 a 9 dias úteis e foi entregue no terceiro dia útil após confirmação de pagamento. Recomendo pela rapidez e produto. ,2018-05-05 00:00:00,2018-05-06 03:17:39,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-04-19,2018-04-19T11:49:32.0000000,2018-04-20T23:05:30.0000000,2018-05-04,2018-05-23,15,34,-19,e73b3490f2efb49a82af5341c7261e68,59151,parnamirim,RN,1,credit_card,2,137.100006,1,2018-04-25T11:49:32.0000000,79.99,57.11,48,1232,1,1700,65,6,50,13322,salto,SP,fad5482adb95fd41e6f58f981e884d7e,3,,,2018-05-05 00:00:00,2018-05-06 19:51:53,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-01-18,2018-01-26T17:03:26.0000000,2018-02-02T18:50:34.0000000,2018-02-05,2018-02-02,18,15,3,1ed9af8c45976c98adac3f4a59ab262b,6020,osasco,SP,1,credit_card,2,154.360001,1,2018-02-01T17:03:26.0000000,139.99,14.37,48,1232,1,1700,65,6,50,13322,salto,SP,5cf4cf09ef7a928bda183967caf8791a,1,,.,2018-02-04 00:00:00,2018-02-05 10:57:30,art
artes,955fee9216a65b617aa5c0531780ce60,4c6aedb2bfbcb47f59db757dfc22c607,delivered,2018-02-05,2018-02-06T13:47:56.0000000,2018-02-07T14:43:01.0000000,2018-02-15,2018-03-02,10,25,-15,7b49a3025aac8a08d39c7b2d282bd934,25565,sao joao de meriti,RJ,2,voucher,1,114.169998,1,2018-02-12T13:31:32.0000000,120,14.59,55,2021,7,700,19,5,20,4782,sao paulo,SP,73b9836f0a7441ace02d0fa846d0a847,5,,,2018-02-16 00:00:00,2018-02-23 11:58:12,art
artes,b561927807645834b59ef0d16ba55a24,3aa071139cb16b67ca9e5dea641aaa2f,delivered,2018-01-31,2018-01-31T19:11:15.0000000,2018-02-05T22:44:47.0000000,2018-02-16,2018-02-22,16,22,-6,4b86049cb99e4aa774031daa9cd18f18,20551,rio de janeiro,RJ,1,voucher,1,265.98999,1,2018-02-06T19:11:15.0000000,248,17.99,44,276,1,1000,30,18,20,2955,sao paulo,SP,19866247db89845ef558ef19a6c26fcd,5,,Excelente apontador! Em 3 segundos uma ponta perfeita!,2018-02-17 00:00:00,2018-02-18 23:24:14,art
artes,b9a03475e6447e631b6799ec8274800f,58f036d3b8f12d9378518f902fb4e226,delivered,2017-12-04,2017-12-04T17:07:36.0000000,2017-12-05T16:06:57.0000000,2017-12-09,2018-01-11,5,38,-33,b59e4bb4efe81ba0f7d30cff6734f9a2,29192,aracruz,ES,1,credit_card,7,76.7900009,1,2017-12-08T17:07:36.0000000,49.9,26.89,58,374,3,1650,41,10,13,85830,formosa do oeste,PR,2cb06edfac0ef92b21812d2299031e9f,5,,"Nossa muito linda só que eu pedi nossa senhora Aparecida e veio de Fátima,mais muito linda amei.",2017-12-10 00:00:00,2017-12-10 22:53:07,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-04-29,2018-05-01T05:54:36.0000000,2018-05-03T19:01:00.0000000,2018-05-07,2018-05-11,8,12,-4,61a340a033636c3880ff2214acec60a5,8270,sao paulo,SP,1,boleto,1,112.019997,1,2018-05-07T05:54:36.0000000,99.99,12.03,48,1232,1,1700,65,6,50,13322,salto,SP,36ed3c7220e98b9bc69a488a585a4a7e,2,,,2018-05-08 00:00:00,2018-05-10 21:45:23,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-04,2018-05-08T04:15:20.0000000,2018-05-15T14:38:00.0000000,2018-06-04,2018-06-11,31,38,-7,c07eaf49d5a89a89b92f857a80715f00,76868,machadinho d'oeste,RO,1,boleto,1,157.240005,1,2018-05-14T04:14:50.0000000,99.99,57.25,48,1232,1,1700,65,6,50,13322,salto,SP,11d750027a595b69b2caada7c1d2f1b1,4,,,2018-06-05 00:00:00,2018-06-05 17:32:03,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-16,2018-07-17T14:21:42.0000000,2018-07-20T14:43:00.0000000,2018-07-25,2018-08-10,9,25,-16,04551dff8442a4da9c8860851f4096a6,86037,londrina,PR,1,credit_card,2,123.489998,1,2018-07-26T14:21:42.0000000,99.99,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,7f91fc91eeaf9e563a0ec2f24e621e70,5,,,2018-07-26 00:00:00,2018-07-30 19:25:55,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-06-12,2018-06-12T18:27:23.0000000,2018-06-18T11:55:00.0000000,2018-06-19,2018-07-03,7,21,-14,e0b3358c3019b99179c1329abcf007ba,7151,guarulhos,SP,1,credit_card,2,102.349998,1,2018-06-21T18:27:23.0000000,89.99,12.36,48,1232,1,1700,65,6,50,13322,salto,SP,71243ded9f2745fb111e0a3643bfc6ca,3,Quadro leão. ,"So não gostei pq o quadro não veio protegido em caixa veio so embrulhado no papel bolha .
",,,art
artes,1354d51653f645349064725ed204e85e,fef11bcb9bda869da356243b240c07b7,delivered,2017-12-24,2017-12-24T19:30:26.0000000,2017-12-28T18:48:58.0000000,2017-12-29,2018-01-15,5,22,-17,f9df625a68cf59005f7683f8d096a7a0,1530,sao paulo,SP,1,credit_card,1,67.7799988,1,2017-12-29T19:30:26.0000000,60,7.78,49,888,1,300,16,5,11,1230,sao paulo,SP,fb42b6ba523c69532c9f061dc37e9c33,5,,"Entregue antes prazo, corretamente.",2017-12-30 00:00:00,2018-01-01 17:18:00,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-06-08,2018-06-08T20:31:50.0000000,2018-06-18T11:55:00.0000000,2018-06-20,2018-06-28,12,20,-8,b078a68f0201a01867de45c93fc312e6,12301,jacarei,SP,1,voucher,1,111.690002,1,2018-06-19T18:58:51.0000000,99.9,11.79,48,1232,1,1700,65,6,50,13322,salto,SP,a926be8d458e23a21b1baf7b123a0207,4,,,2018-06-20 00:00:00,2018-06-28 22:35:49,art
artes,955fee9216a65b617aa5c0531780ce60,538948f39142c635d3132846c820e211,delivered,2018-06-18,2018-06-18T09:53:49.0000000,2018-06-18T15:15:00.0000000,2018-06-25,2018-06-28,7,10,-3,6698ca84bc7d1f2d4f3160594c33e8b4,7272,guarulhos,SP,1,credit_card,3,47.4300003,1,2018-06-20T09:53:49.0000000,39,8.43,58,1073,7,500,20,7,16,4782,sao paulo,SP,cac6e93bee0441eb7a8c60989cb49b4c,5,,,2018-06-26 00:00:00,2018-06-29 02:43:58,art
artes,7139dc5186aa238b006e066d8fbab2e4,d727c091d4ce7f59b5e690ce0b58b1ea,delivered,2018-05-09,2018-05-09T17:36:07.0000000,2018-05-10T15:04:00.0000000,2018-05-18,2018-06-13,9,35,-26,864793bc45eb84a40f2f9ff90c2a94a5,20560,rio de janeiro,RJ,1,credit_card,1,79.9800034,1,2018-05-15T17:30:48.0000000,57,22.98,54,798,1,1100,22,16,21,13901,amparo,SP,e3c12e4a47153e83151af98d9d424ca0,5,,,2018-05-19 00:00:00,2018-05-21 22:05:12,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-01-07,2018-01-08T11:08:03.0000000,2018-01-10T21:19:24.0000000,2018-01-11,2018-01-24,4,17,-13,790cc14129e4d076d124aafd2b9f7caa,2751,sao paulo,SP,1,credit_card,2,144.289993,1,2018-01-12T11:08:03.0000000,129.99,14.3,48,1232,1,1700,65,6,50,13322,salto,SP,1a80d0164aae4dbd8eb6ada721c45a84,5,,,2018-01-12 00:00:00,2018-01-13 01:58:46,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-08-17,2018-08-18T02:55:18.0000000,2018-08-23T14:47:00.0000000,2018-08-27,2018-09-03,10,17,-7,a9e548f8d73f58feb2aa94dc33f67fcf,2135,sao paulo,SP,1,boleto,1,81.7099991,1,2018-08-31T02:55:18.0000000,69.99,11.72,48,1232,1,1700,65,6,50,13322,salto,SP,6d1454c3367ee60f9026bec60cd41183,1,Produto fora de especific,Produto fora da específicação.,2018-08-28 00:00:00,2018-08-29 01:30:40,art
artes,09bad886111255c5b5030314fc7f1a4a,cbf96c04205dc933b89e025748c2a057,delivered,2018-08-27,2018-08-27T19:55:06.0000000,2018-08-28T15:01:00.0000000,2018-08-29,2018-08-31,2,4,-2,0b4ca72e4c8e1672f6376f8d261712a8,6404,barueri,SP,1,credit_card,2,106.93,1,2018-08-30T19:55:06.0000000,97.5,9.43,28,189,2,700,30,6,30,1022,sao paulo,SP,afe4c2bba6dff39222b85a55f39080b1,5,,,2018-08-30 00:00:00,2018-08-31 13:43:59,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-02,2018-07-02T15:55:18.0000000,2018-07-03T15:04:00.0000000,2018-07-11,2018-07-26,9,24,-15,ac0a213aef20d66edc12ccfba262c163,16402,lins,SP,1,credit_card,10,115,1,2018-07-10T15:55:18.0000000,99.99,15.01,48,1232,1,1700,65,6,50,13322,salto,SP,00ae483894e7aae7ee28b3e95ce3a30b,3,recomendo ,"A imagem da pintura é perfeita, igualzinha do anúncio. Porém, achei o material pouco resistente e não tem acabamento nas bordas das peças. Mas é lindo!",2018-07-11 00:00:00,2018-07-12 16:13:21,art
artes,e62b2d6ac10570a035a30bafcf01d263,ef61e93a7d0d8843a965440649bc0711,delivered,2018-04-10,2018-04-11T21:09:42.0000000,2018-04-17T17:15:52.0000000,2018-05-12,2018-05-29,32,49,-17,959516ad250b4c7978d15055cb9789e3,68904,macapa,AP,1,credit_card,5,70.3799973,1,2018-04-17T21:09:42.0000000,45.9,24.48,30,177,2,1700,40,20,25,5767,sao paulo,SP,,,,,,,art
artes,249f0e9905a6e06ad6c6bea7547ab9f6,76397820b3556e99a4a2e3056eca24e5,delivered,2018-08-03,2018-08-04T04:24:17.0000000,2018-08-06T13:49:00.0000000,2018-08-10,2018-09-11,7,39,-32,964419499a4f095f129f60a9e45e419b,71925,brasilia,DF,1,boleto,1,406.950012,2,2018-08-09T04:24:17.0000000,139,11.22,57,734,2,1700,32,4,32,20950,rio de janeiro,RJ,45d8898242e2cdcc3d99f428990c3d9b,1,,Nao recebi os produtos,2018-08-11 00:00:00,2018-08-12 16:00:21,art
artes,0d85bbda9889ce1f7e63778d24f346eb,50a64d6b01398039142e3e0be6f2fca4,delivered,2017-04-30,2017-05-03T14:25:41.0000000,2017-05-04T15:32:31.0000000,2017-05-23,2017-06-07,23,38,-15,717aa48025662fcf27ddebbecc5f782b,41706,salvador,BA,1,credit_card,2,147.169998,1,2017-05-16T14:25:41.0000000,119.9,27.27,50,856,1,5900,40,10,30,38414,uberlandia,MG,a7f6249bf36070acb4bae03b9e802cf3,4,,"Veio tudo certinho e antes da data prevista.Apenas 1 pequeno pedaço da árvore veio c/ a madeira comida,vou tentar preencher c/ pó de madeira,próximo ao aniversário irei montar as peças e ver melhor.",2017-06-02 00:00:00,2017-06-05 12:04:25,art
artes,955fee9216a65b617aa5c0531780ce60,cbaff83e2c00a2b731d27276bbf52082,delivered,2018-01-30,2018-01-30T18:51:17.0000000,2018-01-31T21:26:46.0000000,2018-02-01,2018-02-15,2,16,-14,b3bfc537df7ee6edfd3c5beb77d8de23,4747,sao paulo,SP,1,credit_card,2,276.480011,1,2018-02-05T18:51:17.0000000,250,26.48,59,1431,6,7900,70,15,70,4782,sao paulo,SP,e8b7d845d5e14bbe8d51af4d9f68eaa0,5,,,2018-02-02 00:00:00,2018-02-05 11:09:47,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-06-15,2018-06-19T04:16:48.0000000,2018-06-20T12:54:00.0000000,2018-06-21,2018-07-11,6,26,-20,4dd80367dd14fa6269aff9b5d319fd15,2630,sao paulo,SP,1,boleto,1,112.419998,1,2018-06-28T04:16:48.0000000,99.99,12.43,48,1232,1,1700,65,6,50,13322,salto,SP,8905f93ad27768bf72b155361832bc08,4,,,2018-06-22 00:00:00,2018-06-22 20:22:30,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-05-12,2018-05-13T23:11:47.0000000,2018-05-17T15:06:00.0000000,2018-05-19,2018-06-08,7,27,-20,28647a2ca2b90d600993cd4156d602ef,42806,camacari,BA,1,credit_card,1,94.3600006,1,2018-05-20T23:11:47.0000000,79.9,14.46,48,1232,1,1700,65,6,50,13322,salto,SP,6ff3798c96f425d3b667e7ea88a7ffc7,1,Não recebi o produto ,"Consta que meu produto foi entregue ,porém não foi ",2018-05-20 00:00:00,2018-05-21 00:10:01,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-08-01,2018-08-01T14:31:41.0000000,2018-08-07T15:02:00.0000000,2018-08-17,2018-08-27,16,26,-10,230061b6b7d06e99964e3d22c92ae0ad,78144,varzea grande,MT,1,credit_card,4,97.4300003,1,2018-08-07T13:55:14.0000000,69.99,27.44,48,1232,1,1700,65,6,50,13322,salto,SP,ceab01616b4ec92785f20ff7209733dc,5,Satisfeito,"Conforme vários comentários anteriores, o produto foi impresso em uma espécie de madeira de 2 mm, mas a imagem é viva e muito linda, vale a pena ter uma dessa na minha opinião, estou satisfeito.",2018-08-17 00:00:00,2018-08-17 18:05:53,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-04-05,2018-04-05T01:47:33.0000000,2018-04-10T23:19:06.0000000,2018-04-14,2018-04-20,9,15,-6,0946262550402fc07495e24ad9f252f2,8142,sao paulo,SP,1,credit_card,2,131.169998,1,2018-04-11T01:47:33.0000000,119,12.17,48,1232,1,1700,65,6,50,13322,salto,SP,,,,,,,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-28,2018-07-28T23:45:09.0000000,2018-08-02T08:13:00.0000000,2018-08-14,2018-08-30,17,33,-16,da3258a80458be49ca080428f6b88a25,45810,porto seguro,BA,1,credit_card,1,97.4300003,1,2018-08-02T23:45:09.0000000,69.99,27.44,48,1232,1,1700,65,6,50,13322,salto,SP,6356d38ea020c8fe008220d866517b1e,3,,,2018-08-15 00:00:00,2018-08-18 00:31:30,art
artes,2a6fbeaa7ab9e5d59a35841a8da71ce4,d62ed986672bfab13938e62e6badec55,delivered,2017-03-23,2017-03-23T13:03:50.0000000,2017-03-24T10:25:40.0000000,2017-03-30,2017-04-17,7,25,-18,4789cb19c163ddcaf8620a6dfe8b5f1b,13484,limeira,SP,2,voucher,1,29.0699997,1,2017-03-30T13:03:50.0000000,28,15.56,62,220,1,2800,70,12,30,89259,jaragua do sul,SC,ec39ff41281a75be01995130b5751be3,5,,,2017-03-31 00:00:00,2017-04-02 20:54:22,art
artes,1354d51653f645349064725ed204e85e,f3c5f7d4a6b87b94a7ce5fa1c1b2ca10,delivered,2017-06-12,2017-06-12T16:50:10.0000000,2017-06-13T09:33:46.0000000,2017-06-16,2017-06-26,4,14,-10,dbba0e863ab58908c70ecffe98bdb522,1514,sao paulo,SP,1,credit_card,1,97.8799973,1,2017-06-16T16:50:10.0000000,90,7.88,53,927,1,200,16,5,11,1230,sao paulo,SP,4cf601f1287d4ba20b3db6f3e744c02a,5,,,2017-06-17 00:00:00,2017-06-17 19:10:40,art
artes,aa8af66c623d7d544dfe4bb85b5ebe3b,a6579aa8d097e9c13d6749ecf4a2117f,delivered,2018-06-03,2018-06-03T19:55:21.0000000,2018-06-08T19:23:00.0000000,2018-06-11,2018-06-29,8,26,-18,763d290d55eb02df98aaf7c7bf6162bb,1419,sao paulo,SP,1,credit_card,2,114.57,1,2018-06-07T19:55:21.0000000,99,15.57,35,638,6,400,16,62,16,32672,betim,MG,b5874b1ad918d422737da6d9c0e5b3eb,5,Excelente,Agilidade é semana um diferencial!,2018-06-12 00:00:00,2018-06-14 23:25:07,art
artes,2a6fbeaa7ab9e5d59a35841a8da71ce4,d62ed986672bfab13938e62e6badec55,delivered,2018-03-24,2018-03-24T11:41:14.0000000,2018-03-26T23:03:29.0000000,2018-04-02,2018-04-20,9,27,-18,dcc9b6eac03a7f9c934c35aad0affdca,95670,gramado,RS,1,credit_card,1,75.4400024,1,2018-03-29T11:32:50.0000000,28,9.73,62,220,1,2800,70,12,30,89259,jaragua do sul,SC,65cc6f4acccbd752463a2e5da7a6f2b5,1,,"Meu pedido foi entregue pela metade. As réguas vieram, mas as tesouras não. Aguardo um retorno da loja",2018-04-03 00:00:00,2018-04-04 14:36:48,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-12,2018-07-12T00:15:17.0000000,2018-07-19T15:01:00.0000000,2018-07-26,2018-08-16,14,35,-21,20365e99b0642969996271c8d964c71d,22621,rio de janeiro,RJ,1,credit_card,1,123.489998,1,2018-07-20T00:15:17.0000000,99.99,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,7676ec1e9f1abba8f48628bbe956cf2b,5,,,2018-07-27 00:00:00,2018-07-28 06:00:14,art
artes,2a6fbeaa7ab9e5d59a35841a8da71ce4,d62ed986672bfab13938e62e6badec55,delivered,2017-03-23,2017-03-23T13:03:50.0000000,2017-03-24T10:25:40.0000000,2017-03-30,2017-04-17,7,25,-18,4789cb19c163ddcaf8620a6dfe8b5f1b,13484,limeira,SP,1,credit_card,1,8.94999981,1,2017-03-30T13:03:50.0000000,28,15.56,62,220,1,2800,70,12,30,89259,jaragua do sul,SC,ec39ff41281a75be01995130b5751be3,5,,,2017-03-31 00:00:00,2017-04-02 20:54:22,art
artes,955fee9216a65b617aa5c0531780ce60,538948f39142c635d3132846c820e211,delivered,2018-05-08,2018-05-08T20:35:24.0000000,2018-05-09T09:33:00.0000000,2018-05-12,2018-05-16,4,8,-4,a13c26a61fc7db6598f3bb1849921348,4235,sao paulo,SP,2,voucher,1,20.2900009,1,2018-05-10T20:35:24.0000000,37,8.29,58,1073,7,500,20,7,16,4782,sao paulo,SP,a0a39d51a7f5e35cf47a1142b28ad0f4,5,,,2018-05-13 00:00:00,2018-05-13 20:03:51,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-03,2018-07-05T16:23:22.0000000,2018-07-03T19:26:00.0000000,2018-07-04,2018-07-20,1,17,-16,bd1e9f58ceff377262f6ecb84b6a7656,5754,sao paulo,SP,1,credit_card,2,112.419998,1,2018-07-11T02:31:16.0000000,99.99,12.43,48,1232,1,1700,65,6,50,13322,salto,SP,bd9e7b18a2bec64198a740a61a7c13c1,5,super recomendo,produto chego antes do prazo de entrega! estou muito satisfeito com o atendimento da lannister.com. ,2018-07-05 00:00:00,2018-07-06 09:56:20,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-08,2018-07-10T08:35:12.0000000,2018-07-12T15:06:00.0000000,2018-07-25,2018-08-06,17,29,-12,8ae774306496f0c10fdaa2a2cae0bc84,41600,salvador,BA,1,boleto,1,127.639999,1,2018-07-18T08:31:33.0000000,99.99,27.65,48,1232,1,1700,65,6,50,13322,salto,SP,6fbb0a18dd98992e5b50fc4ea7b95322,4,Bom!,"Achei que o quadro seria maior, mas mesmo assim ficou mto bom!",2018-07-26 00:00:00,2018-07-26 22:17:35,art
artes,955fee9216a65b617aa5c0531780ce60,538948f39142c635d3132846c820e211,delivered,2018-05-08,2018-05-08T20:35:24.0000000,2018-05-09T09:33:00.0000000,2018-05-12,2018-05-16,4,8,-4,a13c26a61fc7db6598f3bb1849921348,4235,sao paulo,SP,1,voucher,1,25,1,2018-05-10T20:35:24.0000000,37,8.29,58,1073,7,500,20,7,16,4782,sao paulo,SP,a0a39d51a7f5e35cf47a1142b28ad0f4,5,,,2018-05-13 00:00:00,2018-05-13 20:03:51,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-02-24,2018-02-24T20:20:25.0000000,2018-03-02T17:57:11.0000000,2018-03-15,2018-03-27,19,31,-12,49359fd553803ade0d04bbf46f84236f,55014,caruaru,PE,1,credit_card,2,144.220001,1,2018-03-01T20:20:25.0000000,110.99,33.23,48,1232,1,1700,65,6,50,13322,salto,SP,6d946839ffedb9a14f413bae0c16749e,5,,Quadro muito Bonito. Fica perfeito em qualquer ambiente ,2018-03-16 00:00:00,2018-03-17 01:31:10,art
artes,0bae85eb84b9fb3bd773911e89288d54,d3d10495159bcc41173e3d26a273529a,delivered,2017-09-19,2017-09-19T10:35:22.0000000,2017-09-19T17:47:14.0000000,2017-10-06,2017-10-09,17,20,-3,a3f0606876f54bf01bb90d4e9b24966d,99701,erechim,RS,1,credit_card,1,66.25,1,2017-09-25T10:35:22.0000000,48.65,17.6,60,218,6,1200,39,12,12,88301,itajai,SP,e33a3ceed03ced802b306652ef810725,4,,,2017-10-07 00:00:00,2017-10-10 11:31:16,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-08-05,2018-08-07T04:10:14.0000000,2018-08-15T13:06:00.0000000,2018-08-16,2018-08-14,11,9,2,b23a04cda64a25aef1b69b9cbdb97b4d,13601,araras,SP,1,boleto,1,81.5,1,2018-08-14T04:10:14.0000000,69.99,11.51,48,1232,1,1700,65,6,50,13322,salto,SP,c21e2ddc5453c186ab8e2fc47a1d3292,4,,,2018-08-17 00:00:00,2018-08-19 17:54:25,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-02-09,2018-02-09T01:08:49.0000000,2018-02-15T16:43:01.0000000,2018-03-01,2018-03-09,20,28,-8,211bd54cbf96b19fa216983d51bacdb9,41510,salvador,BA,1,credit_card,1,134.639999,1,2018-02-15T01:08:49.0000000,110.99,23.65,48,1232,1,1700,65,6,50,13322,salto,SP,619c1570be35d0f21819d1433f6a174c,5,,,2018-03-02 00:00:00,2018-03-03 14:16:39,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-07-08,2018-07-08T20:50:16.0000000,2018-07-12T15:06:00.0000000,2018-07-23,2018-08-03,15,26,-11,488c70cb74d7e7d375849c12dad44deb,27963,macae,RJ,1,credit_card,2,123.489998,1,2018-07-16T20:50:16.0000000,99.99,23.5,48,1232,1,1700,65,6,50,13322,salto,SP,9645a9f676d37e1ad60f40a41e2267ef,1,Nao foi entregue,Gostaria de saber como fazer ? Pois não foi entregue .,2018-07-24 00:00:00,2018-07-24 18:34:57,art
artes,0d85bbda9889ce1f7e63778d24f346eb,50a64d6b01398039142e3e0be6f2fca4,delivered,2017-05-15,2017-05-17T03:45:32.0000000,2017-05-18T16:31:54.0000000,2017-05-30,2017-06-20,15,36,-21,e3b3801b55ebef8e67d88690e0a42a1a,88385,penha,SC,1,boleto,1,148.119995,1,2017-05-30T03:45:32.0000000,119.9,28.22,50,856,1,5900,40,10,30,38414,uberlandia,MG,4f449199aecfc2fa316ff6d62f4ca2e7,5,,"O produto é lindo, maravilhoso, fácil de montar é perfeito.",2017-05-31 00:00:00,2017-06-01 11:44:43,art
artes,249f0e9905a6e06ad6c6bea7547ab9f6,19f1b5c58fd03aa8c41db25200829903,delivered,2018-06-25,2018-06-25T01:35:14.0000000,2018-06-27T10:47:00.0000000,2018-06-29,2018-07-24,4,29,-25,85dbccbef7a57af69e14b44c7a022291,20550,rio de janeiro,RJ,1,credit_card,1,151.229996,1,2018-06-29T01:30:30.0000000,139,12.23,57,728,2,1650,30,4,30,20950,rio de janeiro,RJ,6a683743d1ba5f2529b6a59cb429c9e9,5,,,2018-06-30 00:00:00,2018-07-03 00:37:39,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-06-02,2018-06-02T21:35:12.0000000,2018-06-04T13:15:00.0000000,2018-06-18,2018-07-12,16,40,-24,64bcd4fbbbfe682e749d484371c4ed1d,26032,nova iguacu,RJ,1,credit_card,2,123.18,1,2018-06-10T21:35:12.0000000,99.9,23.28,48,1232,1,1700,65,6,50,13322,salto,SP,fd3f5417e52336e923c15a1dd5ce16d4,4,,,2018-06-19 00:00:00,2018-06-20 16:15:42,art
artes,c31eff8334d6b3047ed34bebd4d62c36,4fe644d766c7566dbc46fb851363cb3b,delivered,2018-04-18,2018-04-18T23:11:13.0000000,2018-04-20T23:05:31.0000000,2018-04-23,2018-05-07,5,19,-14,e334cd61ef661e8433a447ce67e5c40e,6246,osasco,SP,1,credit_card,2,91.8799973,1,2018-04-24T23:11:13.0000000,79.99,11.89,48,1232,1,1700,65,6,50,13322,salto,SP,c31c3c888f96a44195c462a6025e422c,5,,,2018-04-24 00:00:00,2018-04-25 20:50:37,art
artes,b561927807645834b59ef0d16ba55a24,f20135d2d37130bbd6a2a9fa2e501e8f,delivered,2018-01-30,2018-01-30T14:15:16.0000000,2018-01-31T22:33:11.0000000,2018-02-02,2018-02-15,3,16,-13,6ad57de941618ad22da6deb4649b397f,1415,sao paulo,SP,1,credit_card,1,62.7799988,1,2018-02-05T14:15:16.0000000,55,7.78,28,1134,1,350,16,6,11,2955,sao paulo,SP,9f5aa43e8e9379d70c9ba383bcffa787,5,,,2018-02-03 00:00:00,2018-02-04 13:40:24,art
artes,8090490573c6c0aa343a7231ebcb8c86,bf359473d58e90d8fc29bf8f3d282ea9,delivered,2018-07-01,2018-07-05T16:15:48.0000000,2018-07-03T12:06:00.0000000,2018-07-05,2018-07-30,4,29,-25,18b413ed38f850379187ba8847cb72d6,30190,belo horizonte,MG,1,boleto,1,60.5,1,2018-07-09T04:30:42.0000000,45.08,15.42,37,606,1,350,28,4,22,4130,sao paulo - sp,SP,52f78a5671bcd6b91814cf5c6f59f2c5,5,Ótimo,Entrega antes do prazo. Produto ótimo.,2018-07-06 00:00:00,2018-07-07 13:10:59,art
